Datum von,Datum bis,DE/LU preis,Ds. DE/LU
2021-01-17 03:00:00,2021-01-17 04:00:00,"46,09","45,87"
2021-01-17 04:00:00,2021-01-17 05:00:00,"45,80","45,77"
2021-01-17 05:00:00,2021-01-17 06:00:00,"45,42","45,43"
2021-01-17 06:00:00,2021-01-17 07:00:00,"46,46","46,25"
2021-01-17 07:00:00,2021-01-17 08:00:00,"47,64","47,37"
2021-01-17 08:00:00,2021-01-17 09:00:00,"47,42","48,02"
2021-01-17 09:00:00,2021-01-17 10:00:00,"51,13","51,69"
2021-01-17 10:00:00,2021-01-17 11:00:00,"56,50","56,44"
2021-01-17 11:00:00,2021-01-17 12:00:00,"59,94","59,82"
2021-01-17 12:00:00,2021-01-17 13:00:00,"55,51","55,79"
2021-01-17 13:00:00,2021-01-17 14:00:00,"52,82","54,01"
2021-01-17 14:00:00,2021-01-17 15:00:00,"49,95","51,57"
2021-01-17 15:00:00,2021-01-17 16:00:00,"53,48","54,31"
2021-01-17 16:00:00,2021-01-17 17:00:00,"60,60","60,53"
2021-01-17 17:00:00,2021-01-17 18:00:00,"67,05","66,60"
2021-01-17 18:00:00,2021-01-17 19:00:00,"72,00","71,18"
2021-01-17 19:00:00,2021-01-17 20:00:00,"67,78","67,64"
2021-01-17 20:00:00,2021-01-17 21:00:00,"62,45","63,32"
2021-01-17 21:00:00,2021-01-17 22:00:00,"56,61","57,25"
2021-01-17 22:00:00,2021-01-17 23:00:00,"57,07","55,31"
2021-01-17 23:00:00,2021-01-18 00:00:00,"51,34","50,21"
2021-01-18 00:00:00,2021-01-18 01:00:00,"50,22","48,49"
2021-01-18 01:00:00,2021-01-18 02:00:00,"47,94","47,41"
2021-01-18 02:00:00,2021-01-18 03:00:00,"47,67","47,06"
2021-01-18 03:00:00,2021-01-18 04:00:00,"46,60","46,53"
2021-01-18 04:00:00,2021-01-18 05:00:00,"46,72","46,51"
2021-01-18 05:00:00,2021-01-18 06:00:00,"47,58","47,99"
2021-01-18 06:00:00,2021-01-18 07:00:00,"61,19","61,29"
2021-01-18 07:00:00,2021-01-18 08:00:00,"73,06","74,18"
2021-01-18 08:00:00,2021-01-18 09:00:00,"78,92","78,61"
2021-01-18 09:00:00,2021-01-18 10:00:00,"75,65","76,16"
2021-01-18 10:00:00,2021-01-18 11:00:00,"72,03","72,51"
2021-01-18 11:00:00,2021-01-18 12:00:00,"66,39","67,53"
2021-01-18 12:00:00,2021-01-18 13:00:00,"60,06","63,23"
2021-01-18 13:00:00,2021-01-18 14:00:00,"57,70","62,15"
2021-01-18 14:00:00,2021-01-18 15:00:00,"59,41","62,43"
2021-01-18 15:00:00,2021-01-18 16:00:00,"57,39","62,56"
2021-01-18 16:00:00,2021-01-18 17:00:00,"54,54","64,49"
2021-01-18 17:00:00,2021-01-18 18:00:00,"59,94","72,01"
2021-01-18 18:00:00,2021-01-18 19:00:00,"55,08","69,68"
2021-01-18 19:00:00,2021-01-18 20:00:00,"51,42","62,91"
2021-01-18 20:00:00,2021-01-18 21:00:00,"46,97","57,48"
2021-01-18 21:00:00,2021-01-18 22:00:00,"45,63","52,32"
2021-01-18 22:00:00,2021-01-18 23:00:00,"42,95","51,54"
2021-01-18 23:00:00,2021-01-19 00:00:00,"37,83","46,77"
2021-01-19 00:00:00,2021-01-19 01:00:00,"36,68","43,99"
2021-01-19 01:00:00,2021-01-19 02:00:00,"35,94","43,31"
2021-01-19 02:00:00,2021-01-19 03:00:00,"34,74","40,87"
2021-01-19 03:00:00,2021-01-19 04:00:00,"35,96","40,26"
2021-01-19 04:00:00,2021-01-19 05:00:00,"36,70","41,66"
2021-01-19 05:00:00,2021-01-19 06:00:00,"37,95","43,41"
2021-01-19 06:00:00,2021-01-19 07:00:00,"41,59","50,12"
2021-01-19 07:00:00,2021-01-19 08:00:00,"46,68","60,77"
2021-01-19 08:00:00,2021-01-19 09:00:00,"55,15","65,99"
2021-01-19 09:00:00,2021-01-19 10:00:00,"54,50","67,71"
2021-01-19 10:00:00,2021-01-19 11:00:00,"52,73","62,08"
2021-01-19 11:00:00,2021-01-19 12:00:00,"54,50","64,35"
2021-01-19 12:00:00,2021-01-19 13:00:00,"52,21","61,91"
2021-01-19 13:00:00,2021-01-19 14:00:00,"52,11","61,84"
2021-01-19 14:00:00,2021-01-19 15:00:00,"52,37","59,01"
2021-01-19 15:00:00,2021-01-19 16:00:00,"51,34","59,14"
2021-01-19 16:00:00,2021-01-19 17:00:00,"51,89","60,82"
2021-01-19 17:00:00,2021-01-19 18:00:00,"54,70","64,53"
2021-01-19 18:00:00,2021-01-19 19:00:00,"52,75","63,81"
2021-01-19 19:00:00,2021-01-19 20:00:00,"45,39","56,92"
2021-01-19 20:00:00,2021-01-19 21:00:00,"40,37","52,30"
2021-01-19 21:00:00,2021-01-19 22:00:00,"37,28","47,52"
2021-01-19 22:00:00,2021-01-19 23:00:00,"35,39","45,37"
2021-01-19 23:00:00,2021-01-20 00:00:00,"29,98","41,13"
2021-01-20 00:00:00,2021-01-20 01:00:00,"30,33","39,89"
2021-01-20 01:00:00,2021-01-20 02:00:00,"28,40","37,59"
2021-01-20 02:00:00,2021-01-20 03:00:00,"26,62","35,52"
2021-01-20 03:00:00,2021-01-20 04:00:00,"25,13","34,56"
2021-01-20 04:00:00,2021-01-20 05:00:00,"28,76","35,58"
2021-01-20 05:00:00,2021-01-20 06:00:00,"30,92","38,99"
2021-01-20 06:00:00,2021-01-20 07:00:00,"35,56","46,77"
2021-01-20 07:00:00,2021-01-20 08:00:00,"40,23","52,78"
2021-01-20 08:00:00,2021-01-20 09:00:00,"42,27","55,14"
2021-01-20 09:00:00,2021-01-20 10:00:00,"38,90","55,49"
2021-01-20 10:00:00,2021-01-20 11:00:00,"38,01","52,86"
2021-01-20 11:00:00,2021-01-20 12:00:00,"37,95","53,66"
2021-01-20 12:00:00,2021-01-20 13:00:00,"37,92","52,10"
2021-01-20 13:00:00,2021-01-20 14:00:00,"36,84","50,11"
2021-01-20 14:00:00,2021-01-20 15:00:00,"36,80","48,58"
2021-01-20 15:00:00,2021-01-20 16:00:00,"38,92","47,70"
2021-01-20 16:00:00,2021-01-20 17:00:00,"40,30","49,58"
2021-01-20 17:00:00,2021-01-20 18:00:00,"51,39","54,62"
2021-01-20 18:00:00,2021-01-20 19:00:00,"57,52","55,99"
2021-01-20 19:00:00,2021-01-20 20:00:00,"45,34","50,77"
2021-01-20 20:00:00,2021-01-20 21:00:00,"35,90","46,74"
2021-01-20 21:00:00,2021-01-20 22:00:00,"31,97","41,62"
2021-01-20 22:00:00,2021-01-20 23:00:00,"29,49","40,87"
2021-01-20 23:00:00,2021-01-21 00:00:00,"25,30","36,96"
2021-01-21 00:00:00,2021-01-21 01:00:00,"24,85","34,12"
2021-01-21 01:00:00,2021-01-21 02:00:00,"19,32","29,00"
2021-01-21 02:00:00,2021-01-21 03:00:00,"8,94","24,25"
2021-01-21 03:00:00,2021-01-21 04:00:00,"0,90","21,03"
2021-01-21 04:00:00,2021-01-21 05:00:00,"0,02","22,18"
2021-01-21 05:00:00,2021-01-21 06:00:00,"13,69","29,82"
2021-01-21 06:00:00,2021-01-21 07:00:00,"27,47","40,69"
2021-01-21 07:00:00,2021-01-21 08:00:00,"35,32","49,89"
2021-01-21 08:00:00,2021-01-21 09:00:00,"37,23","53,16"
2021-01-21 09:00:00,2021-01-21 10:00:00,"35,29","53,66"
2021-01-21 10:00:00,2021-01-21 11:00:00,"33,01","49,31"
2021-01-21 11:00:00,2021-01-21 12:00:00,"33,38","48,63"
2021-01-21 12:00:00,2021-01-21 13:00:00,"33,69","47,85"
2021-01-21 13:00:00,2021-01-21 14:00:00,"35,34","47,75"
2021-01-21 14:00:00,2021-01-21 15:00:00,"37,11","47,61"
2021-01-21 15:00:00,2021-01-21 16:00:00,"42,52","48,40"
2021-01-21 16:00:00,2021-01-21 17:00:00,"44,67","49,53"
2021-01-21 17:00:00,2021-01-21 18:00:00,"45,63","53,21"
2021-01-21 18:00:00,2021-01-21 19:00:00,"45,05","52,01"
2021-01-21 19:00:00,2021-01-21 20:00:00,"44,91","52,25"
2021-01-21 20:00:00,2021-01-21 21:00:00,"35,59","50,35"
2021-01-21 21:00:00,2021-01-21 22:00:00,"31,96","45,63"
2021-01-21 22:00:00,2021-01-21 23:00:00,"31,81","43,87"
2021-01-21 23:00:00,2021-01-22 00:00:00,"24,09","39,78"
2021-01-22 00:00:00,2021-01-22 01:00:00,"9,10","34,93"
2021-01-22 01:00:00,2021-01-22 02:00:00,"13,92","29,17"
2021-01-22 02:00:00,2021-01-22 03:00:00,"11,08","26,40"
2021-01-22 03:00:00,2021-01-22 04:00:00,"11,51","24,79"
2021-01-22 04:00:00,2021-01-22 05:00:00,"16,24","27,64"
2021-01-22 05:00:00,2021-01-22 06:00:00,"28,49","35,79"
2021-01-22 06:00:00,2021-01-22 07:00:00,"32,23","43,66"
2021-01-22 07:00:00,2021-01-22 08:00:00,"37,66","50,43"
2021-01-22 08:00:00,2021-01-22 09:00:00,"51,52","54,69"
2021-01-22 09:00:00,2021-01-22 10:00:00,"45,42","53,98"
2021-01-22 10:00:00,2021-01-22 11:00:00,"46,95","51,45"
2021-01-22 11:00:00,2021-01-22 12:00:00,"50,06","50,45"
2021-01-22 12:00:00,2021-01-22 13:00:00,"52,08","50,30"
2021-01-22 13:00:00,2021-01-22 14:00:00,"50,69","48,91"
2021-01-22 14:00:00,2021-01-22 15:00:00,"51,36","48,33"
2021-01-22 15:00:00,2021-01-22 16:00:00,"54,49","48,97"
2021-01-22 16:00:00,2021-01-22 17:00:00,"57,31","50,57"
2021-01-22 17:00:00,2021-01-22 18:00:00,"64,48","54,29"
2021-01-22 18:00:00,2021-01-22 19:00:00,"66,77","54,67"
2021-01-22 19:00:00,2021-01-22 20:00:00,"63,89","52,23"
2021-01-22 20:00:00,2021-01-22 21:00:00,"54,93","46,76"
2021-01-22 21:00:00,2021-01-22 22:00:00,"52,91","43,65"
2021-01-22 22:00:00,2021-01-22 23:00:00,"51,79","42,64"
2021-01-22 23:00:00,2021-01-23 00:00:00,"45,82","38,50"
2021-01-23 00:00:00,2021-01-23 01:00:00,"44,61","41,55"
2021-01-23 01:00:00,2021-01-23 02:00:00,"43,39","38,56"
2021-01-23 02:00:00,2021-01-23 03:00:00,"44,38","38,83"
2021-01-23 03:00:00,2021-01-23 04:00:00,"42,31","38,05"
2021-01-23 04:00:00,2021-01-23 05:00:00,"38,91","37,18"
2021-01-23 05:00:00,2021-01-23 06:00:00,"41,97","39,20"
2021-01-23 06:00:00,2021-01-23 07:00:00,"42,40","42,24"
2021-01-23 07:00:00,2021-01-23 08:00:00,"45,88","44,57"
2021-01-23 08:00:00,2021-01-23 09:00:00,"50,00","49,43"
2021-01-23 09:00:00,2021-01-23 10:00:00,"56,92","55,04"
2021-01-23 10:00:00,2021-01-23 11:00:00,"58,15","56,25"
2021-01-23 11:00:00,2021-01-23 12:00:00,"58,95","56,76"
2021-01-23 12:00:00,2021-01-23 13:00:00,"56,63","55,05"
2021-01-23 13:00:00,2021-01-23 14:00:00,"52,00","51,23"
2021-01-23 14:00:00,2021-01-23 15:00:00,"51,00","49,92"
2021-01-23 15:00:00,2021-01-23 16:00:00,"53,65","51,76"
2021-01-23 16:00:00,2021-01-23 17:00:00,"58,30","57,80"
2021-01-23 17:00:00,2021-01-23 18:00:00,"63,09","62,69"
2021-01-23 18:00:00,2021-01-23 19:00:00,"66,13","64,97"
2021-01-23 19:00:00,2021-01-23 20:00:00,"63,29","61,41"
2021-01-23 20:00:00,2021-01-23 21:00:00,"58,16","54,59"
2021-01-23 21:00:00,2021-01-23 22:00:00,"52,80","50,12"
2021-01-23 22:00:00,2021-01-23 23:00:00,"51,20","49,11"
2021-01-23 23:00:00,2021-01-24 00:00:00,"47,18","45,80"
2021-01-24 00:00:00,2021-01-24 01:00:00,"44,80","44,14"
2021-01-24 01:00:00,2021-01-24 02:00:00,"40,67","41,11"
2021-01-24 02:00:00,2021-01-24 03:00:00,"41,24","41,11"
2021-01-24 03:00:00,2021-01-24 04:00:00,"40,24","40,50"
2021-01-24 04:00:00,2021-01-24 05:00:00,"39,78","39,65"
2021-01-24 05:00:00,2021-01-24 06:00:00,"39,90","39,67"
2021-01-24 06:00:00,2021-01-24 07:00:00,"40,56","40,20"
2021-01-24 07:00:00,2021-01-24 08:00:00,"41,97","41,84"
2021-01-24 08:00:00,2021-01-24 09:00:00,"46,00","45,53"
2021-01-24 09:00:00,2021-01-24 10:00:00,"50,54","50,35"
2021-01-24 10:00:00,2021-01-24 11:00:00,"53,09","52,39"
2021-01-24 11:00:00,2021-01-24 12:00:00,"54,34","54,45"
2021-01-24 12:00:00,2021-01-24 13:00:00,"51,86","52,60"
2021-01-24 13:00:00,2021-01-24 14:00:00,"45,99","47,67"
2021-01-24 14:00:00,2021-01-24 15:00:00,"44,34","46,28"
2021-01-24 15:00:00,2021-01-24 16:00:00,"45,93","47,03"
2021-01-24 16:00:00,2021-01-24 17:00:00,"52,00","52,82"
2021-01-24 17:00:00,2021-01-24 18:00:00,"61,98","61,49"
2021-01-24 18:00:00,2021-01-24 19:00:00,"65,00","64,45"
2021-01-24 19:00:00,2021-01-24 20:00:00,"62,91","63,46"
2021-01-24 20:00:00,2021-01-24 21:00:00,"59,30","58,95"
2021-01-24 21:00:00,2021-01-24 22:00:00,"55,76","55,01"
2021-01-24 22:00:00,2021-01-24 23:00:00,"53,93","53,22"
2021-01-24 23:00:00,2021-01-25 00:00:00,"47,89","46,76"
2021-01-25 00:00:00,2021-01-25 01:00:00,"46,62","46,92"
2021-01-25 01:00:00,2021-01-25 02:00:00,"43,09","44,04"
2021-01-25 02:00:00,2021-01-25 03:00:00,"43,00","43,64"
2021-01-25 03:00:00,2021-01-25 04:00:00,"42,59","43,21"
2021-01-25 04:00:00,2021-01-25 05:00:00,"42,20","43,48"
2021-01-25 05:00:00,2021-01-25 06:00:00,"45,66","47,09"
2021-01-25 06:00:00,2021-01-25 07:00:00,"61,95","61,80"
2021-01-25 07:00:00,2021-01-25 08:00:00,"70,00","70,93"
2021-01-25 08:00:00,2021-01-25 09:00:00,"75,62","76,55"
2021-01-25 09:00:00,2021-01-25 10:00:00,"79,67","80,12"
2021-01-25 10:00:00,2021-01-25 11:00:00,"74,95","75,40"
2021-01-25 11:00:00,2021-01-25 12:00:00,"72,20","72,47"
2021-01-25 12:00:00,2021-01-25 13:00:00,"69,02","69,50"
2021-01-25 13:00:00,2021-01-25 14:00:00,"67,00","67,61"
2021-01-25 14:00:00,2021-01-25 15:00:00,"65,91","66,01"
2021-01-25 15:00:00,2021-01-25 16:00:00,"66,01","64,23"
2021-01-25 16:00:00,2021-01-25 17:00:00,"67,35","67,49"
2021-01-25 17:00:00,2021-01-25 18:00:00,"71,69","73,77"
2021-01-25 18:00:00,2021-01-25 19:00:00,"71,41","73,20"
2021-01-25 19:00:00,2021-01-25 20:00:00,"65,17","68,04"
2021-01-25 20:00:00,2021-01-25 21:00:00,"62,52","64,12"
2021-01-25 21:00:00,2021-01-25 22:00:00,"55,26","56,37"
2021-01-25 22:00:00,2021-01-25 23:00:00,"53,50","53,41"
2021-01-25 23:00:00,2021-01-26 00:00:00,"47,70","46,39"
2021-01-26 00:00:00,2021-01-26 01:00:00,"50,95","49,71"
2021-01-26 01:00:00,2021-01-26 02:00:00,"49,57","47,94"
2021-01-26 02:00:00,2021-01-26 03:00:00,"46,90","45,82"
2021-01-26 03:00:00,2021-01-26 04:00:00,"44,69","44,37"
2021-01-26 04:00:00,2021-01-26 05:00:00,"46,10","45,85"
2021-01-26 05:00:00,2021-01-26 06:00:00,"51,02","50,34"
2021-01-26 06:00:00,2021-01-26 07:00:00,"57,33","58,51"
2021-01-26 07:00:00,2021-01-26 08:00:00,"69,05","69,34"
2021-01-26 08:00:00,2021-01-26 09:00:00,"73,95","73,78"
2021-01-26 09:00:00,2021-01-26 10:00:00,"71,73","73,19"
2021-01-26 10:00:00,2021-01-26 11:00:00,"73,91","73,16"
2021-01-26 11:00:00,2021-01-26 12:00:00,"72,00","71,28"
2021-01-26 12:00:00,2021-01-26 13:00:00,"70,00","69,34"
2021-01-26 13:00:00,2021-01-26 14:00:00,"65,91","66,27"
2021-01-26 14:00:00,2021-01-26 15:00:00,"66,33","66,13"
2021-01-26 15:00:00,2021-01-26 16:00:00,"68,15","67,48"
2021-01-26 16:00:00,2021-01-26 17:00:00,"68,75","68,43"
2021-01-26 17:00:00,2021-01-26 18:00:00,"73,73","72,95"
2021-01-26 18:00:00,2021-01-26 19:00:00,"70,36","71,33"
2021-01-26 19:00:00,2021-01-26 20:00:00,"63,15","65,00"
2021-01-26 20:00:00,2021-01-26 21:00:00,"61,98","62,34"
2021-01-26 21:00:00,2021-01-26 22:00:00,"54,93","55,63"
2021-01-26 22:00:00,2021-01-26 23:00:00,"54,71","53,72"
2021-01-26 23:00:00,2021-01-27 00:00:00,"47,77","47,86"
2021-01-27 00:00:00,2021-01-27 01:00:00,"46,83","47,23"
2021-01-27 01:00:00,2021-01-27 02:00:00,"44,97","45,34"
2021-01-27 02:00:00,2021-01-27 03:00:00,"43,32","43,85"
2021-01-27 03:00:00,2021-01-27 04:00:00,"42,04","43,07"
2021-01-27 04:00:00,2021-01-27 05:00:00,"42,27","43,42"
2021-01-27 05:00:00,2021-01-27 06:00:00,"44,93","46,39"
2021-01-27 06:00:00,2021-01-27 07:00:00,"51,25","53,17"
2021-01-27 07:00:00,2021-01-27 08:00:00,"61,57","62,74"
2021-01-27 08:00:00,2021-01-27 09:00:00,"66,79","67,26"
2021-01-27 09:00:00,2021-01-27 10:00:00,"66,12","67,10"
2021-01-27 10:00:00,2021-01-27 11:00:00,"65,47","66,30"
2021-01-27 11:00:00,2021-01-27 12:00:00,"65,94","66,64"
2021-01-27 12:00:00,2021-01-27 13:00:00,"65,78","66,12"
2021-01-27 13:00:00,2021-01-27 14:00:00,"65,54","63,46"
2021-01-27 14:00:00,2021-01-27 15:00:00,"65,84","63,53"
2021-01-27 15:00:00,2021-01-27 16:00:00,"66,16","63,95"
2021-01-27 16:00:00,2021-01-27 17:00:00,"65,90","66,56"
2021-01-27 17:00:00,2021-01-27 18:00:00,"68,17","69,31"
2021-01-27 18:00:00,2021-01-27 19:00:00,"70,48","70,40"
2021-01-27 19:00:00,2021-01-27 20:00:00,"63,99","64,71"
2021-01-27 20:00:00,2021-01-27 21:00:00,"59,64","60,66"
2021-01-27 21:00:00,2021-01-27 22:00:00,"55,75","56,21"
2021-01-27 22:00:00,2021-01-27 23:00:00,"53,10","53,93"
2021-01-27 23:00:00,2021-01-28 00:00:00,"49,94","49,64"
2021-01-28 00:00:00,2021-01-28 01:00:00,"46,87","47,07"
2021-01-28 01:00:00,2021-01-28 02:00:00,"44,93","45,18"
2021-01-28 02:00:00,2021-01-28 03:00:00,"43,83","43,90"
2021-01-28 03:00:00,2021-01-28 04:00:00,"42,40","42,46"
2021-01-28 04:00:00,2021-01-28 05:00:00,"43,64","43,60"
2021-01-28 05:00:00,2021-01-28 06:00:00,"44,41","45,33"
2021-01-28 06:00:00,2021-01-28 07:00:00,"53,52","54,04"
2021-01-28 07:00:00,2021-01-28 08:00:00,"63,46","63,70"
2021-01-28 08:00:00,2021-01-28 09:00:00,"68,39","68,27"
2021-01-28 09:00:00,2021-01-28 10:00:00,"66,70","66,89"
2021-01-28 10:00:00,2021-01-28 11:00:00,"64,98","65,51"
2021-01-28 11:00:00,2021-01-28 12:00:00,"64,00","64,43"
2021-01-28 12:00:00,2021-01-28 13:00:00,"60,74","61,60"
2021-01-28 13:00:00,2021-01-28 14:00:00,"60,08","59,98"
2021-01-28 14:00:00,2021-01-28 15:00:00,"59,60","58,27"
2021-01-28 15:00:00,2021-01-28 16:00:00,"56,71","56,61"
2021-01-28 16:00:00,2021-01-28 17:00:00,"55,00","59,72"
2021-01-28 17:00:00,2021-01-28 18:00:00,"60,62","65,29"
2021-01-28 18:00:00,2021-01-28 19:00:00,"63,33","64,94"
2021-01-28 19:00:00,2021-01-28 20:00:00,"60,70","61,21"
2021-01-28 20:00:00,2021-01-28 21:00:00,"54,92","56,24"
2021-01-28 21:00:00,2021-01-28 22:00:00,"52,02","52,71"
2021-01-28 22:00:00,2021-01-28 23:00:00,"51,02","50,81"
2021-01-28 23:00:00,2021-01-29 00:00:00,"45,51","45,70"
2021-01-29 00:00:00,2021-01-29 01:00:00,"42,71","42,91"
2021-01-29 01:00:00,2021-01-29 02:00:00,"39,86","40,24"
2021-01-29 02:00:00,2021-01-29 03:00:00,"38,42","38,11"
2021-01-29 03:00:00,2021-01-29 04:00:00,"37,85","36,97"
2021-01-29 04:00:00,2021-01-29 05:00:00,"37,61","36,99"
2021-01-29 05:00:00,2021-01-29 06:00:00,"39,83","41,00"
2021-01-29 06:00:00,2021-01-29 07:00:00,"45,00","47,98"
2021-01-29 07:00:00,2021-01-29 08:00:00,"55,42","58,80"
2021-01-29 08:00:00,2021-01-29 09:00:00,"58,56","62,16"
2021-01-29 09:00:00,2021-01-29 10:00:00,"58,88","62,58"
2021-01-29 10:00:00,2021-01-29 11:00:00,"56,67","61,00"
2021-01-29 11:00:00,2021-01-29 12:00:00,"54,73","59,03"
2021-01-29 12:00:00,2021-01-29 13:00:00,"53,42","57,37"
2021-01-29 13:00:00,2021-01-29 14:00:00,"49,01","55,17"
2021-01-29 14:00:00,2021-01-29 15:00:00,"46,02","51,80"
2021-01-29 15:00:00,2021-01-29 16:00:00,"50,69","51,79"
2021-01-29 16:00:00,2021-01-29 17:00:00,"54,98","56,96"
2021-01-29 17:00:00,2021-01-29 18:00:00,"59,54","60,67"
2021-01-29 18:00:00,2021-01-29 19:00:00,"60,79","61,36"
2021-01-29 19:00:00,2021-01-29 20:00:00,"59,38","59,49"
2021-01-29 20:00:00,2021-01-29 21:00:00,"54,34","54,53"
2021-01-29 21:00:00,2021-01-29 22:00:00,"50,03","50,57"
2021-01-29 22:00:00,2021-01-29 23:00:00,"45,90","46,86"
2021-01-29 23:00:00,2021-01-30 00:00:00,"42,79","43,23"
2021-01-30 00:00:00,2021-01-30 01:00:00,"42,02","42,54"
2021-01-30 01:00:00,2021-01-30 02:00:00,"39,42","40,81"
2021-01-30 02:00:00,2021-01-30 03:00:00,"37,54","39,09"
2021-01-30 03:00:00,2021-01-30 04:00:00,"35,81","37,99"
2021-01-30 04:00:00,2021-01-30 05:00:00,"34,86","36,85"
2021-01-30 05:00:00,2021-01-30 06:00:00,"38,09","39,16"
2021-01-30 06:00:00,2021-01-30 07:00:00,"41,08","42,13"
2021-01-30 07:00:00,2021-01-30 08:00:00,"43,35","44,48"
2021-01-30 08:00:00,2021-01-30 09:00:00,"48,74","49,08"
2021-01-30 09:00:00,2021-01-30 10:00:00,"57,73","56,94"
2021-01-30 10:00:00,2021-01-30 11:00:00,"57,81","57,45"
2021-01-30 11:00:00,2021-01-30 12:00:00,"57,78","57,34"
2021-01-30 12:00:00,2021-01-30 13:00:00,"55,13","55,19"
2021-01-30 13:00:00,2021-01-30 14:00:00,"50,60","51,28"
2021-01-30 14:00:00,2021-01-30 15:00:00,"47,99","49,06"
2021-01-30 15:00:00,2021-01-30 16:00:00,"48,05","48,97"
2021-01-30 16:00:00,2021-01-30 17:00:00,"56,58","54,49"
2021-01-30 17:00:00,2021-01-30 18:00:00,"60,58","60,08"
2021-01-30 18:00:00,2021-01-30 19:00:00,"61,65","61,41"
2021-01-30 19:00:00,2021-01-30 20:00:00,"59,62","59,26"
2021-01-30 20:00:00,2021-01-30 21:00:00,"52,78","53,09"
2021-01-30 21:00:00,2021-01-30 22:00:00,"46,96","47,60"
2021-01-30 22:00:00,2021-01-30 23:00:00,"46,98","47,06"
2021-01-30 23:00:00,2021-01-31 00:00:00,"42,30","43,01"
2021-01-31 00:00:00,2021-01-31 01:00:00,"42,08","42,07"
2021-01-31 01:00:00,2021-01-31 02:00:00,"40,98","40,57"
2021-01-31 02:00:00,2021-01-31 03:00:00,"40,51","40,05"
2021-01-31 03:00:00,2021-01-31 04:00:00,"39,50","39,17"
2021-01-31 04:00:00,2021-01-31 05:00:00,"38,61","38,92"
2021-01-31 05:00:00,2021-01-31 06:00:00,"40,41","40,02"
2021-01-31 06:00:00,2021-01-31 07:00:00,"40,37","39,81"
2021-01-31 07:00:00,2021-01-31 08:00:00,"41,29","41,03"
2021-01-31 08:00:00,2021-01-31 09:00:00,"44,85","44,65"
2021-01-31 09:00:00,2021-01-31 10:00:00,"49,15","48,67"
2021-01-31 10:00:00,2021-01-31 11:00:00,"50,73","50,20"
2021-01-31 11:00:00,2021-01-31 12:00:00,"51,14","50,75"
2021-01-31 12:00:00,2021-01-31 13:00:00,"50,37","49,81"
2021-01-31 13:00:00,2021-01-31 14:00:00,"46,23","45,88"
2021-01-31 14:00:00,2021-01-31 15:00:00,"45,90","45,27"
2021-01-31 15:00:00,2021-01-31 16:00:00,"47,92","47,24"
2021-01-31 16:00:00,2021-01-31 17:00:00,"52,92","52,30"
2021-01-31 17:00:00,2021-01-31 18:00:00,"64,46","62,31"
2021-01-31 18:00:00,2021-01-31 19:00:00,"63,88","63,06"
2021-01-31 19:00:00,2021-01-31 20:00:00,"62,35","61,75"
2021-01-31 20:00:00,2021-01-31 21:00:00,"57,99","57,66"
2021-01-31 21:00:00,2021-01-31 22:00:00,"51,34","51,21"
2021-01-31 22:00:00,2021-01-31 23:00:00,"49,28","49,28"
2021-01-31 23:00:00,2021-02-01 00:00:00,"45,36","45,23"
2021-02-01 00:00:00,2021-02-01 01:00:00,"41,18","41,80"
2021-02-01 01:00:00,2021-02-01 02:00:00,"40,00","40,64"
2021-02-01 02:00:00,2021-02-01 03:00:00,"40,00","40,27"
2021-02-01 03:00:00,2021-02-01 04:00:00,"38,51","39,34"
2021-02-01 04:00:00,2021-02-01 05:00:00,"36,48","38,89"
2021-02-01 05:00:00,2021-02-01 06:00:00,"39,99","42,69"
2021-02-01 06:00:00,2021-02-01 07:00:00,"53,94","54,94"
2021-02-01 07:00:00,2021-02-01 08:00:00,"63,39","79,08"
2021-02-01 08:00:00,2021-02-01 09:00:00,"64,81","89,38"
2021-02-01 09:00:00,2021-02-01 10:00:00,"65,10","83,65"
2021-02-01 10:00:00,2021-02-01 11:00:00,"64,66","75,84"
2021-02-01 11:00:00,2021-02-01 12:00:00,"65,57","65,78"
2021-02-01 12:00:00,2021-02-01 13:00:00,"64,46","64,64"
2021-02-01 13:00:00,2021-02-01 14:00:00,"64,76","64,78"
2021-02-01 14:00:00,2021-02-01 15:00:00,"64,00","66,43"
2021-02-01 15:00:00,2021-02-01 16:00:00,"63,30","67,34"
2021-02-01 16:00:00,2021-02-01 17:00:00,"64,26","77,51"
2021-02-01 17:00:00,2021-02-01 18:00:00,"70,17","92,55"
2021-02-01 18:00:00,2021-02-01 19:00:00,"81,58","85,46"
2021-02-01 19:00:00,2021-02-01 20:00:00,"69,90","69,38"
2021-02-01 20:00:00,2021-02-01 21:00:00,"62,29","62,25"
2021-02-01 21:00:00,2021-02-01 22:00:00,"56,36","56,73"
2021-02-01 22:00:00,2021-02-01 23:00:00,"55,25","55,49"
2021-02-01 23:00:00,2021-02-02 00:00:00,"49,40","49,68"
2021-02-02 00:00:00,2021-02-02 01:00:00,"46,13","46,87"
2021-02-02 01:00:00,2021-02-02 02:00:00,"45,05","45,77"
2021-02-02 02:00:00,2021-02-02 03:00:00,"43,59","44,31"
2021-02-02 03:00:00,2021-02-02 04:00:00,"42,08","43,36"
2021-02-02 04:00:00,2021-02-02 05:00:00,"43,98","41,63"
2021-02-02 05:00:00,2021-02-02 06:00:00,"46,09","44,58"
2021-02-02 06:00:00,2021-02-02 07:00:00,"58,17","57,62"
